ID_Uzorka;Dubina_Busenja_cm;Temp_Tla_C;pH_Vrijednost;H2O_Postotak;Metan_Senzor;Organske_Molekule
41;9.7;-20.8;6.81;5.9;Pozitivno;Da
42;13.0;-19.3;7.59;5.0;Pozitivno;Ne
43;10.4;-16.1;7.08;4.6;Pozitivno;Da
44;11.8;-11.2;7.09;4.81;Pozitivno;Da
45;9.7;-20.7;7.29;4.74;Pozitivno;Da
46;7.9;-15.5;6.79;5.13;Pozitivno;Da
47;10.4;-18.2;7.05;5.6;Pozitivno;Da
48;14.1;-17.9;6.78;5.43;Pozitivno;Da
49;12.8;-13.7;6.75;5.91;Pozitivno;Da
50;12.1;-17.3;6.76;5.38;Pozitivno;Ne
51;9.1;-25.8;7.07;5.79;Pozitivno;Da
52;9.2;-13.9;6.94;4.1;Negativno;Da
53;8.0;-28.1;7.04;4.01;Pozitivno;Da
54;10.1;-23.0;7.18;5.35;Negativno;Da
55;11.4;-23.8;6.72;5.62;Pozitivno;Da
56;7.9;-19.1;7.3;4.6;Pozitivno;Da
57;8.9;-16.8;6.62;5.36;Pozitivno;Da
58;12.6;-14.8;6.77;4.75;Pozitivno;Da
59;11.4;-21.6;7.03;5.2;Negativno;Da
60;11.7;-20.7;7.32;5.2;Pozitivno;Da
61;9.9;-31.2;7.17;4.82;Pozitivno;Da
62;10.3;-17.1;6.7;5.94;Pozitivno;Da
63;10.1;-20.2;6.95;4.96;Pozitivno;Da
64;13.0;-20.0;6.66;5.5;Negativno;Da
65;10.5;-19.5;7.47;4.49;Negativno;Da
66;8.7;-12.5;6.98;3.93;Pozitivno;Da
67;10.4;-20.2;6.56;5.18;Negativno;Ne
68;12.6;-20.1;6.71;5.82;Pozitivno;Da
69;7.9;-19.3;6.97;5.26;Pozitivno;Ne
70;8.6;-26.5;7.02;4.68;Pozitivno;Da
71;12.3;-23.6;7.0;5.5;Pozitivno;Ne
72;9.8;-20.4;6.98;4.82;Pozitivno;Ne
73;11.3;-15.4;6.93;4.61;Pozitivno;Da
74;9.6;-14.5;6.96;6.6;Pozitivno;Da
75;10.2;-26.7;6.89;4.69;Pozitivno;Da
76;13.3;-29.9;7.01;5.01;Negativno;Da
77;8.7;-21.7;6.96;5.23;Pozitivno;Da
78;6.9;-19.3;6.94;5.27;Pozitivno;Da
79;8.9;-20.6;7.05;5.25;Pozitivno;Da
80;7.1;-16.5;7.19;4.94;Pozitivno;Da
81;12.1;-24.7;6.81;4.91;Pozitivno;Ne
82;13.1;-25.0;6.86;4.71;Pozitivno;Da
83;10.1;-25.4;7.34;4.76;Pozitivno;Da
84;11.6;-20.7;6.99;4.5;Pozitivno;Da
85;9.5;-25.2;7.11;5.45;Pozitivno;Da
86;10.6;-28.1;6.88;5.73;Pozitivno;Da
87;11.2;-18.2;6.79;4.59;Negativno;Ne
88;10.5;-21.1;6.94;5.31;Pozitivno;Da
89;13.1;-21.6;7.18;5.21;Pozitivno;Da
90;12.9;-28.7;6.98;4.32;Pozitivno;Ne
91;11.2;-14.8;7.13;5.24;Pozitivno;Da
92;8.1;-13.9;6.83;4.64;Pozitivno;Ne
93;9.6;-24.6;6.85;5.57;Pozitivno;Ne
94;13.2;-9.8;6.97;4.56;Pozitivno;Da
95;10.0;-15.7;7.08;4.85;Pozitivno;Da
96;7.8;-21.9;6.89;5.14;Pozitivno;Da
97;10.5;-18.4;6.92;4.66;Pozitivno;Da
98;5.8;-23.1;6.56;4.29;Pozitivno;Da
99;9.2;-23.2;7.05;5.36;Pozitivno;Ne
100;12.2;-19.4;6.68;4.44;Pozitivno;Da
101;15.4;-26.5;6.91;5.23;Pozitivno;Ne
102;12.5;-11.5;7.3;5.3;Pozitivno;Da
103;8.5;-29.0;6.87;3.88;Pozitivno;Da
104;9.4;-22.9;7.11;4.95;Pozitivno;Da
105;6.4;-18.1;6.98;5.15;Negativno;Da
106;8.6;-16.1;7.05;5.63;Pozitivno;Ne
107;9.2;-14.3;6.82;5.19;Pozitivno;Da
108;8.0;-22.3;6.95;4.88;Pozitivno;Ne
109;8.9;-25.5;7.09;4.1;Pozitivno;Da
110;8.3;-17.5;6.97;4.74;Pozitivno;Da
111;13.1;-19.5;7.13;5.33;Pozitivno;Da
112;6.7;-21.5;7.56;5.52;Pozitivno;Da
113;9.6;-15.5;7.36;4.72;Pozitivno;Ne
114;9.0;-19.9;7.2;5.41;Pozitivno;Da
115;11.5;-24.2;7.16;4.8;Pozitivno;Da
116;10.9;-13.8;6.99;4.78;Pozitivno;Ne
117;11.9;-20.1;6.97;4.52;Pozitivno;Da
118;12.0;-19.3;6.83;4.93;Pozitivno;Da
119;11.9;-24.0;6.82;4.45;Pozitivno;Da
120;13.1;-24.6;7.05;5.35;Pozitivno;Da
121;6.7;-15.2;7.03;5.0;Pozitivno;Da
122;10.4;-21.7;7.23;5.04;Pozitivno;Ne
123;8.0;-24.9;7.05;5.12;Pozitivno;Ne
124;9.4;-23.5;6.62;5.21;Pozitivno;Ne
125;10.1;-25.9;6.68;5.27;Negativno;Da
126;11.9;-19.8;7.18;5.51;Pozitivno;Da
127;7.3;-23.9;7.06;4.81;Pozitivno;Da
128;11.4;-31.2;7.04;5.7;Pozitivno;Ne
129;12.8;-26.0;7.34;5.29;Pozitivno;Da
130;9.4;-23.1;6.68;5.26;Pozitivno;Da
131;10.2;-22.0;6.91;5.9;Pozitivno;Da
132;10.1;-16.3;7.04;4.31;Pozitivno;Da
133;9.7;-18.4;7.06;5.0;Pozitivno;Da
134;13.0;-19.2;7.15;4.43;Pozitivno;Ne
135;12.4;-16.9;6.82;5.71;Pozitivno;Da
136;9.5;-20.8;7.07;3.73;Pozitivno;Da
137;8.0;-13.1;7.33;4.49;Pozitivno;Ne
138;15.0;-28.8;7.18;4.46;Pozitivno;Da
139;9.7;-13.8;6.69;5.61;Pozitivno;Da
140;7.9;-19.0;7.08;4.54;Pozitivno;Da
141;8.0;-19.2;6.92;4.34;Pozitivno;Ne
142;12.6;-25.2;6.99;5.8;Pozitivno;Ne
143;8.9;-23.3;7.1;4.89;Pozitivno;Da
144;7.5;-18.8;6.99;6.25;Pozitivno;Ne
145;9.2;-11.5;6.92;3.77;Pozitivno;Da
146;7.0;-25.2;6.68;5.07;Pozitivno;Da
147;8.4;-20.4;6.92;4.74;Pozitivno;Ne
148;9.8;-22.5;6.77;5.25;Pozitivno;Da
149;8.8;-13.8;7.11;5.22;Pozitivno;Ne
150;9.3;-16.6;6.8;5.16;Negativno;Ne
151;8.9;-26.3;6.9;4.98;Pozitivno;Ne
152;10.4;-19.4;6.93;5.42;Pozitivno;Da
153;8.6;-24.3;6.75;4.83;Pozitivno;Da
154;9.8;-14.7;6.88;4.64;Pozitivno;Da
155;10.5;-21.1;7.0;4.65;Pozitivno;Da
156;9.5;-9.6;7.15;4.82;Pozitivno;Da
157;11.5;-19.3;7.07;5.31;Pozitivno;Da
158;12.6;-21.5;6.9;5.06;Pozitivno;Da
159;7.1;-18.3;6.8;4.89;Pozitivno;Da
160;5.7;-27.2;7.25;5.51;Pozitivno;Da
161;7.6;-26.8;6.65;3.62;Pozitivno;Ne
162;10.1;-24.1;6.72;5.66;Pozitivno;Da
163;14.2;-28.0;6.95;4.8;Pozitivno;Da
164;10.8;-19.8;6.85;4.79;Pozitivno;Ne
165;9.2;-12.9;6.82;5.45;Pozitivno;Da
166;8.7;-19.0;6.77;6.08;Pozitivno;Da
167;13.1;-24.0;6.93;5.06;Pozitivno;Ne
168;9.0;-25.8;6.97;4.92;Pozitivno;Da
169;8.5;-25.8;7.14;5.34;Pozitivno;Da
170;9.3;-16.7;6.81;4.81;Pozitivno;Da
171;8.2;-19.7;6.61;3.81;Negativno;Ne
172;10.4;-20.6;6.9;4.75;Pozitivno;Da
173;4.7;-23.4;6.85;4.81;Pozitivno;Ne
174;8.0;-19.2;7.12;5.23;Pozitivno;Da
175;12.0;-24.1;6.87;4.32;Pozitivno;Ne
176;10.0;-24.0;7.23;4.96;Pozitivno;Ne
177;4.2;-18.7;7.35;4.84;Pozitivno;Da
178;10.5;-21.4;7.2;5.51;Pozitivno;Da
179;9.9;-16.9;6.82;5.51;Pozitivno;Da
180;8.1;-20.8;6.73;6.02;Pozitivno;Da
181;10.5;-24.4;6.67;4.38;Pozitivno;Ne
182;9.2;-17.6;6.81;4.71;Pozitivno;Da
183;10.2;-28.9;7.11;4.56;Pozitivno;Da
184;12.8;-15.7;6.83;4.13;Pozitivno;Da
185;10.6;-10.1;6.64;4.85;Pozitivno;Ne
186;4.2;-15.1;7.1;5.99;Pozitivno;Da
187;8.4;-23.8;6.82;4.22;Pozitivno;Da
188;12.1;-23.6;6.89;4.62;Pozitivno;Da
189;13.4;-20.3;6.44;5.55;Pozitivno;Da
190;10.3;-28.3;7.18;5.01;Pozitivno;Da
191;8.8;-22.5;7.1;5.96;Pozitivno;Da
192;9.0;-23.9;6.94;4.45;Pozitivno;Da
193;10.8;-12.0;7.31;5.06;Pozitivno;Ne
194;11.1;-16.6;7.14;4.94;Negativno;Da
195;8.2;-21.5;7.1;4.95;Pozitivno;Da
196;10.5;-21.1;7.16;5.42;Pozitivno;Da
197;12.1;-18.2;7.11;5.16;Pozitivno;Da
198;10.6;-8.3;6.65;5.09;Pozitivno;Ne
199;10.5;-20.6;7.09;5.41;Pozitivno;Da
200;8.1;-19.5;7.03;4.85;Pozitivno;Da
201;6.1;-11.9;6.51;4.76;Pozitivno;Ne
202;12.1;-11.6;6.78;4.67;Pozitivno;Da
203;10.9;-26.4;7.24;5.27;Pozitivno;Da
204;11.6;-26.4;7.02;5.0;Pozitivno;Ne
205;10.4;-20.2;6.86;4.48;Negativno;Da
206;7.6;-22.2;6.95;4.34;Pozitivno;Da
207;11.2;-18.9;7.12;5.23;Pozitivno;Da
208;11.8;-18.9;6.95;4.31;Pozitivno;Da
209;10.7;-30.6;7.21;5.87;Pozitivno;Da
210;10.7;-20.6;6.69;5.24;Pozitivno;Da
211;7.2;-12.2;6.87;4.98;Pozitivno;Da
212;11.0;-14.3;7.3;6.11;Pozitivno;Da
213;13.8;-13.0;7.25;4.81;Pozitivno;Da
214;9.5;-13.9;7.31;5.29;Pozitivno;Ne
215;9.1;-11.3;6.95;4.82;Pozitivno;Da
216;11.5;-23.5;6.76;4.86;Pozitivno;Ne
217;8.8;-20.1;7.01;4.88;Pozitivno;Da
218;7.6;-17.9;6.88;5.47;Pozitivno;Ne
219;11.1;-22.0;6.88;5.43;Pozitivno;Da
220;6.9;-26.8;6.89;5.5;Pozitivno;Da
221;10.8;-28.9;7.3;5.31;Pozitivno;Da
222;12.7;-11.0;6.92;4.29;Pozitivno;Da
223;10.6;-23.1;7.08;4.39;Pozitivno;Da
224;8.4;-20.6;6.89;4.83;Pozitivno;Da
225;10.8;-26.1;7.08;4.29;Pozitivno;Da
226;7.7;-13.9;7.28;5.66;Pozitivno;Da
227;9.5;-13.9;6.59;4.81;Pozitivno;Da
228;9.9;-15.9;7.17;5.86;Pozitivno;Da
229;9.2;-19.4;7.02;5.14;Pozitivno;Da
230;8.6;-12.1;7.03;4.79;Pozitivno;Da
231;11.5;-21.2;7.42;4.55;Pozitivno;Da
232;9.5;-15.0;7.01;5.18;Pozitivno;Ne
233;9.4;-18.8;6.97;4.97;Pozitivno;Da
234;11.2;-17.4;7.54;6.11;Pozitivno;Da
235;9.5;-27.7;6.98;4.72;Pozitivno;Da
236;6.6;-21.7;7.08;4.49;Pozitivno;Da
237;12.3;-16.5;6.82;4.54;Negativno;Da
238;9.3;-18.2;7.12;4.88;Pozitivno;Ne
239;4.2;-11.9;7.19;4.65;Pozitivno;Ne
240;10.6;-22.8;6.64;5.06;Negativno;Da
241;9.2;-21.5;6.95;5.27;Pozitivno;Da
242;8.7;-12.2;7.12;5.8;Pozitivno;Da
243;10.1;-15.1;6.98;4.58;Pozitivno;Da
244;9.6;-15.2;6.94;4.67;Pozitivno;Ne
245;11.2;-14.3;6.96;6.38;Pozitivno;Da
246;5.5;-17.6;7.11;4.31;Pozitivno;Ne
247;8.8;-22.3;6.73;4.81;Negativno;Da
248;12.7;-20.4;7.0;5.11;Negativno;Da
249;10.7;-19.3;7.02;4.62;Pozitivno;Da
250;10.4;-19.0;6.91;4.95;Pozitivno;Da
251;12.8;-25.3;6.82;4.91;Negativno;Da
252;13.6;-16.6;6.86;4.02;Pozitivno;Da
253;11.2;-18.7;7.1;4.14;Pozitivno;Da
254;9.0;-15.7;6.97;3.42;Pozitivno;Da
255;14.2;-21.6;6.94;4.68;Negativno;Da
256;11.5;-21.1;6.89;4.31;Pozitivno;Da
257;7.6;-29.6;6.9;4.45;Pozitivno;Da
258;12.1;-28.1;7.21;3.89;Pozitivno;Da
259;11.8;-18.1;6.91;4.03;Pozitivno;Ne
260;8.0;-23.5;7.08;3.63;Pozitivno;Da
261;11.7;-22.0;6.81;3.97;Pozitivno;Da
262;10.8;-24.5;6.82;3.72;Pozitivno;Da
263;15.2;-19.1;7.03;3.8;Pozitivno;Da
264;15.8;-19.2;6.95;4.26;Pozitivno;Da
265;11.0;-12.0;7.38;4.51;Pozitivno;Da
266;9.2;-17.0;7.14;3.74;Pozitivno;Ne
267;11.3;-25.1;7.21;4.65;Pozitivno;Da
268;9.8;-21.7;6.84;3.41;Negativno;Da
269;13.3;-10.0;7.07;3.98;Pozitivno;Ne
270;8.5;-18.9;6.79;3.6;Pozitivno;Da
271;13.4;-15.5;6.72;3.79;Pozitivno;Da
272;9.2;-20.8;6.67;3.96;Pozitivno;Da
273;13.9;-17.1;6.83;3.48;Pozitivno;Da
274;9.8;-27.2;7.28;4.36;Pozitivno;Da
275;15.4;-16.5;7.27;4.02;Pozitivno;Da
276;10.8;-24.2;6.72;4.48;Pozitivno;Ne
277;13.4;-15.4;7.08;4.35;Pozitivno;Da
278;16.3;-22.0;7.1;4.28;Pozitivno;Da
279;15.5;-27.9;7.15;3.72;Pozitivno;Da
280;10.8;-23.8;6.98;4.54;Pozitivno;Da
281;11.7;-17.2;6.94;4.66;Pozitivno;Da
282;9.7;-20.2;7.09;3.63;Pozitivno;Da
283;11.1;-25.3;7.04;3.68;Pozitivno;Ne
284;9.2;-21.1;6.83;4.01;Pozitivno;Da
285;10.2;-32.1;6.99;4.21;Negativno;Ne
286;11.9;-18.7;7.31;3.87;Pozitivno;Da
287;10.8;-17.3;6.85;4.3;Pozitivno;Da
288;15.7;-21.5;6.98;3.89;Pozitivno;Da
289;9.3;-16.8;7.11;3.84;Pozitivno;Da
290;16.2;-26.9;7.02;4.38;Pozitivno;Da
291;11.4;-27.3;7.17;4.09;Negativno;Da
292;10.2;-20.0;7.37;3.58;Negativno;Da
293;15.8;-21.4;7.14;4.09;Pozitivno;Da
294;12.6;-19.6;7.14;4.31;Pozitivno;Da
295;9.1;-25.0;7.23;3.49;Pozitivno;Da
296;12.1;-25.8;6.95;4.27;Pozitivno;Da
297;17.0;-22.8;6.9;2.68;Pozitivno;Da
298;13.2;-18.2;7.05;3.89;Pozitivno;Da
299;13.7;-16.9;7.07;3.85;Pozitivno;Da
300;12.8;-21.6;7.0;4.98;Pozitivno;Ne
301;16.1;-16.3;6.95;4.09;Pozitivno;Da
302;11.9;-18.2;6.82;4.38;Pozitivno;Da
303;13.8;-17.6;7.08;4.25;Pozitivno;Da
304;15.8;-14.1;6.94;4.42;Negativno;Da
305;12.6;-19.7;6.93;4.31;Pozitivno;Da
306;10.1;-22.9;7.24;3.81;Pozitivno;Da
307;11.8;-10.5;7.05;4.59;Pozitivno;Ne
308;7.3;-23.4;6.73;4.39;Pozitivno;Da
309;12.9;-14.9;6.97;4.1;Pozitivno;Da
310;12.2;-17.7;6.74;4.74;Pozitivno;Da
311;11.9;-15.3;6.89;3.7;Pozitivno;Ne
312;17.4;-25.6;6.97;3.87;Pozitivno;Da
313;9.8;-12.2;7.18;4.53;Pozitivno;Da
314;11.3;-19.3;7.12;3.65;Pozitivno;Da
315;10.3;-24.5;7.13;4.66;Negativno;Da
316;14.0;-23.2;7.11;4.15;Pozitivno;Da
317;9.8;-16.4;6.9;3.86;Negativno;Da
318;10.0;-20.1;7.17;3.47;Pozitivno;Da
319;14.2;-21.8;7.18;3.16;Negativno;Da
320;10.6;-18.7;6.81;4.49;Pozitivno;Da
321;9.2;-22.4;7.15;3.91;Pozitivno;Ne
322;6.8;-21.4;6.92;4.18;Pozitivno;Da
323;15.7;-22.6;6.55;4.56;Pozitivno;Da
324;11.4;-15.2;6.91;4.21;Pozitivno;Da
325;8.6;-10.6;7.09;2.9;Pozitivno;Da
326;8.5;-29.9;6.98;3.4;Pozitivno;Da
327;8.3;-14.0;7.09;3.32;Pozitivno;Da
328;10.0;-22.6;7.07;3.69;Negativno;Da
329;17.0;-19.4;6.93;4.11;Pozitivno;Da
330;13.2;-25.1;7.14;4.86;Pozitivno;Da
331;13.8;-19.3;7.12;4.03;Pozitivno;Da
332;10.4;-11.8;6.94;3.61;Pozitivno;Da
333;10.6;-14.0;7.31;4.1;Negativno;Da
334;10.8;-22.1;7.38;4.62;Pozitivno;Da
335;12.3;-22.1;7.08;3.89;Pozitivno;Da
336;10.3;-12.4;7.04;3.8;Pozitivno;Ne
337;8.4;-17.3;7.1;3.79;Pozitivno;Da
338;15.1;-20.5;7.27;3.54;Pozitivno;Da
339;7.7;-22.0;6.7;4.17;Pozitivno;Da
340;13.8;-12.9;7.04;3.99;Pozitivno;Ne
341;9.7;-21.3;7.4;4.19;Pozitivno;Da
342;20.2;-20.1;7.3;4.87;Negativno;Da
343;11.1;-22.9;7.36;4.06;Pozitivno;Da
344;13.2;-21.2;7.02;4.28;Pozitivno;Da
345;9.3;-17.3;6.9;4.2;Pozitivno;Da
346;12.1;-25.6;6.68;4.15;Pozitivno;Da
347;9.9;-16.8;7.04;3.38;Negativno;Da
348;9.8;-22.7;6.79;3.45;Pozitivno;Da
349;12.9;-12.8;6.94;2.9;Pozitivno;Ne
350;15.4;-14.4;6.95;4.17;Pozitivno;Da
351;11.1;-14.3;6.84;4.24;Pozitivno;Da
352;14.2;-14.9;6.68;3.79;Pozitivno;Ne
353;11.7;-24.0;7.3;4.39;Pozitivno;Da
354;14.5;-22.7;7.16;4.26;Pozitivno;Da
355;13.8;-21.8;7.34;4.08;Pozitivno;Da
356;13.0;-16.3;7.3;3.57;Pozitivno;Da
357;11.1;-23.9;6.79;3.91;Pozitivno;Ne
358;12.6;-27.4;6.86;4.37;Pozitivno;Da
359;15.2;-26.9;7.18;4.18;Pozitivno;Ne
360;8.2;-14.8;7.08;4.14;Pozitivno;Da
361;11.3;-21.0;7.05;3.69;Pozitivno;Da
362;15.4;-27.9;6.93;3.9;Pozitivno;Da
363;12.2;-20.6;7.08;3.87;Pozitivno;Da
364;9.0;-22.4;6.97;4.33;Negativno;Da
365;12.1;-25.6;7.01;4.45;Pozitivno;Da
366;8.7;-21.2;6.99;3.51;Pozitivno;Da
367;15.7;-15.0;7.17;3.53;Pozitivno;Da
368;13.5;-21.8;7.03;3.62;Pozitivno;Da
369;14.6;-25.7;6.85;4.04;Pozitivno;Da
370;8.8;-23.0;6.82;3.72;Pozitivno;Da
371;11.5;-24.0;6.92;3.3;Pozitivno;Da
372;12.6;-24.1;7.3;4.42;Pozitivno;Da
373;10.9;-23.1;6.62;5.1;Pozitivno;Da
374;14.0;-11.3;6.73;4.31;Pozitivno;Da
375;15.6;-19.3;7.26;4.53;Pozitivno;Da
376;11.6;-24.9;6.72;4.09;Negativno;Ne
377;13.7;-14.5;6.98;4.73;Pozitivno;Da
378;13.4;-25.6;7.73;4.32;Pozitivno;Da
379;12.9;-18.0;6.53;3.83;Pozitivno;Da
380;15.8;-22.5;7.27;4.73;Pozitivno;Da
381;14.4;-24.5;7.17;4.1;Pozitivno;Da
382;16.7;-10.2;7.16;3.59;Pozitivno;Da
383;11.1;-23.3;6.61;4.75;Pozitivno;Da
384;11.3;-21.0;7.01;4.32;Pozitivno;Da
385;6.5;-13.6;7.25;3.42;Negativno;Da
386;7.9;-24.7;7.1;3.3;Pozitivno;Da
387;15.2;-14.1;7.2;3.2;Pozitivno;Da
388;12.2;-23.7;6.66;4.53;Pozitivno;Da
389;11.8;-21.0;6.76;3.25;Negativno;Ne
390;16.4;-15.1;7.12;2.97;Pozitivno;Ne
391;14.5;-17.9;6.69;4.7;Pozitivno;Da
392;8.8;-17.9;6.94;4.29;Pozitivno;Da
393;13.9;-20.6;6.74;4.16;Pozitivno;Da
394;13.2;-20.5;6.99;3.57;Pozitivno;Da
395;11.8;-11.8;7.36;3.66;Pozitivno;Da
396;12.2;-4.7;7.05;4.01;Pozitivno;Ne
397;9.4;-26.7;7.18;4.08;Pozitivno;Da
398;9.9;-28.2;7.23;4.89;Pozitivno;Da
399;7.6;-24.2;6.99;3.48;Pozitivno;Da
400;14.5;-22.7;6.96;4.01;Pozitivno;Ne
401;13.6;-20.6;7.21;4.5;Pozitivno;Ne
402;16.4;-19.5;7.1;4.36;Pozitivno;Ne
403;12.0;-26.7;7.1;3.54;Pozitivno;Da
404;12.1;-14.5;7.04;3.81;Pozitivno;Ne
405;12.5;-20.9;7.24;3.59;Pozitivno;Da
406;13.4;-15.3;6.89;3.56;Pozitivno;Da
407;15.7;-19.4;7.19;4.85;Pozitivno;Ne
408;9.8;-14.6;7.02;3.83;Pozitivno;Da
409;6.5;-24.7;6.98;3.76;Pozitivno;Da
410;13.5;-22.3;7.02;4.62;Negativno;Ne
411;5.3;-25.5;7.18;3.05;Pozitivno;Da
412;10.5;-13.1;7.28;2.76;Pozitivno;Da
413;14.0;-13.1;7.12;4.5;Pozitivno;Da
414;4.1;-18.7;6.98;4.01;Negativno;Da
415;10.1;-14.7;6.95;3.62;Pozitivno;Ne
416;9.3;-24.3;6.96;3.93;Pozitivno;Ne
417;5.8;-25.0;6.88;2.89;Pozitivno;Da
418;14.1;-23.7;7.2;5.01;Pozitivno;Da
419;7.8;-19.1;7.04;3.6;Pozitivno;Da
420;12.4;-23.6;6.91;4.68;Pozitivno;Da
421;10.3;-22.8;7.02;3.61;Pozitivno;Da
422;11.0;-15.5;6.96;3.97;Pozitivno;Ne
423;12.3;-16.8;6.87;3.65;Pozitivno;Da
424;10.9;-20.6;7.44;4.47;Pozitivno;Da
425;13.4;-23.6;6.83;3.45;Pozitivno;Da
426;10.8;-23.7;6.85;3.32;Pozitivno;Da
427;9.8;-27.2;6.93;3.55;Pozitivno;Da
428;16.4;-26.4;6.94;4.56;Pozitivno;Da
429;13.3;-17.7;7.18;4.17;Pozitivno;Da
430;9.6;-16.7;6.86;3.8;Pozitivno;Ne
431;13.0;-22.1;6.85;4.33;Pozitivno;Da
432;9.9;-18.7;7.07;4.53;Pozitivno;Ne
433;14.2;-14.2;6.8;3.72;Pozitivno;Ne
434;11.6;-20.5;6.87;4.96;Pozitivno;Da
435;7.8;-16.8;7.12;2.64;Pozitivno;Da
436;8.9;-23.0;7.06;4.0;Pozitivno;Da
437;13.2;-17.5;7.06;3.36;Pozitivno;Da
438;14.9;-23.1;6.44;4.54;Pozitivno;Da
439;6.6;-24.7;7.06;3.47;Pozitivno;Da
440;10.0;-17.8;7.09;4.47;Pozitivno;Da
441;9.7;-23.0;6.9;4.12;Pozitivno;Da
442;11.4;-19.4;7.11;4.3;Pozitivno;Ne
443;12.1;-11.1;6.75;3.94;Pozitivno;Ne
444;14.5;-27.6;7.17;5.24;Pozitivno;Da
445;7.3;-20.3;7.0;4.2;Pozitivno;Ne
446;11.9;-24.4;6.91;4.1;Pozitivno;Da
447;13.0;-33.2;6.61;4.16;Negativno;Da
448;10.1;-27.3;7.01;3.25;Pozitivno;Da
449;9.6;-13.1;7.07;4.28;Pozitivno;Ne
450;11.6;-18.7;7.11;3.8;Pozitivno;Da
451;20.2;-13.0;6.66;3.65;Pozitivno;Ne
452;29.3;-20.1;7.34;3.4;Pozitivno;Da
453;24.2;-17.3;7.34;3.72;Negativno;Da
454;23.5;-18.8;7.19;3.28;Pozitivno;Da
455;17.7;-23.9;6.94;3.83;Pozitivno;Da
456;18.0;-17.6;6.8;3.22;Pozitivno;Da
457;18.4;-18.5;6.99;3.08;Pozitivno;Da
458;22.2;-13.9;6.92;4.19;Pozitivno;Da
459;28.1;-20.6;7.39;2.96;Pozitivno;Da
460;19.2;-19.2;7.2;3.63;Negativno;Da
461;18.5;-14.7;7.04;3.62;Pozitivno;Da
462;12.8;-16.5;7.11;3.62;Pozitivno;Da
463;20.3;-22.2;7.04;3.22;Pozitivno;Da
464;21.7;-17.4;7.18;3.51;Pozitivno;Da
465;16.2;-16.9;7.23;3.47;Pozitivno;Da
466;18.1;-20.8;6.83;3.76;Pozitivno;Da
467;24.8;-22.3;7.0;3.64;Pozitivno;Da
468;16.4;-20.1;7.39;2.85;Pozitivno;Da
469;18.2;-29.8;6.93;3.48;Pozitivno;Da
470;18.2;-24.4;7.41;3.68;Pozitivno;Da
471;27.1;-13.1;6.86;3.61;Negativno;Da
472;15.2;-10.7;6.91;3.7;Pozitivno;Da
473;19.6;-19.8;7.14;3.34;Pozitivno;Da
474;20.2;-33.8;7.01;3.53;Pozitivno;Ne
475;18.2;-19.4;6.79;3.49;Pozitivno;Da
476;20.8;-13.9;6.83;3.38;Pozitivno;Da
477;21.4;-27.4;6.98;3.96;Pozitivno;Da
